user_id,amount,device_id,hour,merchant_id,device_change
68,8677.5,16,10,9,0
55,8732.5,0,14,8,1
52,4280,33,14,6,1
70,2247.5,36,21,7,1
16,7727,10,22,1,1
61,7826.5,11,20,17,0
52,7857.5,16,9,23,0
54,24.5,44,9,27,1
90,8720.5,36,20,17,1
46,2607.5,25,18,24,0
14,2929.5,10,3,7,1
27,1946,32,3,15,1
31,8051.5,24,18,1,0
73,141.5,35,13,10,0
84,6879,48,8,24,0
70,7415,1,0,25,1
0,5368.5,31,16,10,0
60,7158,29,22,14,0
82,6359.5,4,14,6,0
2,7182,20,20,4,0
46,7823.5,15,10,27,0
91,6365.5,9,14,22,0
4,4588,6,7,12,0
6,4098.5,17,14,15,1
76,7810.5,7,14,2,0
82,7110,29,19,18,0
24,8106.5,38,11,7,0
25,6321.5,26,1,27,0
33,8892.5,35,6,15,0
97,2361.5,22,23,9,0
91,8227.5,14,4,23,1
30,2465.5,46,18,2,0
20,9896,29,20,13,0
89,1179.5,39,16,9,0
29,5555.5,7,21,28,0
97,4730.5,30,23,3,1
46,8707.5,16,1,4,0
33,7353,20,10,5,0
69,9998,3,6,0,0
97,10000.5,23,12,22,1
83,7725.5,2,15,23,1
52,5256.5,1,18,8,1
48,6447.5,41,21,6,0
65,6189.5,40,10,27,1
82,1493,12,16,1,1
1,239,16,22,3,1
41,2098.5,43,2,3,1
79,8207.5,47,21,22,1
19,6374.5,32,4,25,1
23,7051,6,9,8,1
52,5805.5,25,1,25,0
50,5355.5,15,19,13,0
1,6468.5,43,20,8,0
3,4314.5,25,11,29,1
54,8558,43,10,0,1
11,3353,10,16,25,0
8,7565,37,11,13,0
7,7163,27,1,4,1
29,364.5,15,20,24,0
49,4261.5,21,2,23,1
43,3424.5,27,14,7,1
84,7725,33,23,3,0
13,7216.5,33,3,4,1
28,9757.5,39,17,19,1
2,3886.5,24,13,13,0
48,205.5,7,3,15,0
32,5076.5,44,21,14,0
74,5470.5,3,11,2,1
68,2782.5,2,13,28,1
13,4882,44,21,27,0
49,4444.5,17,20,25,0
55,2774.5,37,9,15,1
71,9920.5,0,4,8,1
13,1310,48,7,8,0
91,6871.5,21,1,10,0
45,5267,48,2,0,1
98,324.5,12,1,19,1
98,37,18,15,19,0
86,2232,37,8,0,1
42,1661.5,6,7,18,0
24,4553,20,8,28,1
87,3885.5,12,1,26,1
81,403.5,36,7,26,1
68,8072,49,19,8,1
70,3361,4,6,26,1
68,4207,17,7,6,1
54,8562.5,6,12,26,1
32,4929.5,20,12,7,0
5,63.5,20,12,20,0
38,2902,20,16,10,0
5,4251,18,2,1,0
62,7399.5,29,10,16,0
33,5250,13,13,18,0
81,6762.5,47,19,19,1
3,2385.5,31,20,22,1
32,1310.5,14,17,6,1
57,3431,3,13,20,1
45,4409,19,6,1,1
33,2602.5,12,8,8,1
60,3608,13,1,10,1
7,4962,48,17,25,0
26,9417.5,4,1,2,1
50,8584.5,3,21,27,0
58,3606,29,10,23,0
66,8728.5,4,3,8,0
10,6528.5,16,20,16,0
5,9928.5,27,1,6,1
48,320.5,18,23,20,1
76,6736.5,10,3,5,1
45,9706.5,10,13,14,0
95,9603,16,12,23,0
8,4486,49,21,1,0
36,7791,27,10,21,1
53,9580.5,12,19,7,0
68,1407,21,4,4,0
89,2531.5,20,5,15,1
49,2317.5,5,5,10,1
89,2980,17,20,24,0
55,2486,10,10,5,1
78,5104,41,13,6,1
15,6014.5,19,22,12,0
73,618,30,15,25,0
20,9813,11,21,2,1
89,1500.5,49,13,19,1
80,4374.5,43,0,27,1
81,7933,9,0,22,1
49,3215,29,3,19,0
83,6116.5,40,2,8,0
74,6755.5,34,3,1,1
10,3496.5,3,15,15,0
87,6599.5,16,10,29,1
41,3550,49,3,9,0
39,1783.5,41,4,11,1
16,8743.5,22,20,11,1
6,6136.5,27,11,19,0
13,5510,41,7,16,1
52,7855.5,43,5,12,1
13,7887,40,20,14,1
67,3261,39,0,3,0
75,2040.5,23,14,0,0
49,2228.5,22,8,6,0
85,6120.5,48,13,22,0
6,6054,6,20,24,0
49,9292,33,12,4,0
40,2701.5,37,4,16,1
70,1229.5,34,11,7,0
31,4868.5,9,9,26,0
16,4012,10,18,0,0
85,3960.5,8,16,10,0
28,2277,38,7,28,0
96,5596.5,3,16,24,0
2,1609.5,37,12,21,1
18,1784.5,25,10,21,1
56,6190,17,5,28,1
3,2540,33,3,15,0
39,3021.5,45,4,13,1
95,7539,48,0,22,1
38,5006,20,9,20,0
63,975,40,20,25,1
61,7285.5,19,22,12,1
48,7627,8,1,6,0
24,9546.5,12,1,6,0
76,2784,16,15,23,0
11,9274,6,17,18,0
94,420.5,45,18,6,1
35,1168,11,5,20,0
29,9679,1,1,11,1
45,7356,45,19,29,1
69,1411,27,4,23,0
52,8511,49,13,28,1
54,2837.5,22,20,18,0
26,2525,8,3,29,0
9,2194.5,4,20,0,1
87,237,33,13,20,0
25,6327,28,12,19,0
10,4228.5,39,14,15,0
86,4551.5,8,2,13,1
40,1922,36,12,8,1
57,7020,9,18,25,1
49,5891,13,19,4,0
96,7284,19,5,0,1
45,3694,48,21,25,1
3,8013.5,25,19,10,0
78,40.5,14,9,22,1
48,5486.5,1,3,10,1
27,3474,22,11,24,0
46,7415.5,11,14,25,0
28,8370,23,19,7,1
81,4079,25,21,5,1
16,4024,22,7,29,0
75,8445.5,21,5,18,1
71,3868,36,12,10,1
82,9181,11,18,16,1
51,499.5,47,4,5,0
27,5756.5,40,5,19,0
74,7454,41,9,3,1
52,414,15,12,3,1
64,8273.5,8,13,23,0
16,6554.5,23,15,5,0
60,7458.5,32,6,16,1
54,7896,19,15,9,0
76,9746.5,2,7,24,1
39,4201,13,15,7,0
75,4848,25,20,1,1
21,361.5,28,5,26,0
68,2066,39,21,16,0
65,1078,22,15,16,0
85,2919.5,6,4,8,1
18,1382.5,29,4,25,1
57,5719,14,1,11,0
81,8231.5,23,16,22,1
99,8784.5,5,9,7,1
79,7513,42,5,4,0
72,3772,45,10,18,1
97,4348.5,47,17,22,1
6,5284,4,13,28,1
82,9569.5,26,1,0,1
43,8821.5,39,1,10,1
68,2452.5,10,9,9,0
26,9254,44,0,1,0
67,2339.5,44,19,18,1
30,5971,22,1,20,1
22,7313.5,26,12,20,1
29,7916,12,13,16,1
40,7812,27,10,8,0
12,709.5,28,21,21,0
40,5762.5,29,4,2,1
47,1604.5,36,12,11,0
83,27,29,17,22,1
68,4292,49,1,8,0
97,2717,17,15,29,0
64,3591.5,34,5,26,0
8,8223.5,25,4,11,0
94,5579,49,23,3,1
52,1911.5,27,8,10,1
2,5235,29,13,3,1
34,4680.5,2,2,26,0
86,7233,44,2,18,1
60,7978.5,24,3,10,1
56,4942.5,1,11,7,1
30,7421.5,39,2,2,1
83,8049,46,9,16,1
86,653.5,17,16,7,0
99,3890.5,33,11,1,1
53,9424.5,48,4,3,1
77,4633.5,26,3,27,1
4,7856,37,4,8,0
53,6518,11,15,8,0
1,485.5,9,14,15,0
49,2126,2,0,6,1
85,4192.5,2,12,22,0
5,5130,40,22,9,0
50,3983,24,7,7,0
43,5345,14,11,4,1
9,3989,9,7,24,1
48,9681.5,0,19,15,1
33,2066,13,5,5,0
66,914.5,39,8,21,0
85,6018,19,19,11,1
10,2926.5,21,11,14,1
86,9308.5,9,16,18,0
93,876.5,17,13,26,0
83,322,19,14,25,0
53,9737,49,12,13,0
69,6993.5,43,15,16,0
88,5898,25,3,12,1
84,1965,46,7,7,0
95,3561,19,18,25,0
29,2951,28,2,24,1
20,7197.5,38,2,24,0
74,8563.5,38,17,24,0
46,8705,0,10,1,1
66,8304,10,21,23,1
91,3978,7,1,4,1
74,6603,24,20,10,1
58,599,36,2,17,0
21,6822.5,21,23,7,0
11,4229,41,15,23,0
30,2069.5,20,1,18,0
20,8943.5,10,0,19,1
57,4755,29,15,26,1
6,9414.5,22,5,1,0
11,6158,18,0,17,1
18,6960.5,48,14,18,1
46,6515,44,19,6,1
90,2418,1,21,19,0
98,8294.5,37,11,4,0
85,8265,4,15,0,1
14,9526.5,14,23,1,0
74,9445,2,18,27,1
11,7569.5,15,9,18,0
73,2705.5,32,12,4,0
3,8735.5,26,11,14,1
5,7696,10,5,25,1
94,190.5,41,2,19,0
27,5531.5,27,14,8,0
39,2376.5,47,11,5,1
71,7736,2,20,0,0
9,5468.5,18,9,26,0
70,9826,5,12,9,1
52,65,20,22,23,0
18,3158,1,7,27,0
0,581,37,6,10,1
80,3161.5,6,0,20,0
26,8557.5,15,0,17,0
91,8141.5,44,3,1,1
61,7691.5,33,6,10,0
78,801,33,13,14,1
86,394,19,22,7,1
7,6707.5,24,18,19,1
38,621,35,18,13,0
6,7683,32,3,18,0
14,6205.5,33,9,16,1
44,1683.5,26,1,9,1
25,4760,30,9,0,0
55,2716,22,14,17,0
40,3412.5,44,0,14,1
57,565,32,10,7,0
81,6762,25,19,27,1
24,4357,5,19,14,0
87,9511.5,28,19,13,1
39,278.5,20,0,0,1
59,2669.5,15,15,21,1
53,2833,15,1,24,0
68,601,17,13,5,1
23,2598,6,8,24,1
1,5073.5,26,18,9,0
61,3145,45,8,21,0
69,9843.5,41,4,6,1
91,5844,17,2,1,1
43,1068.5,19,17,29,1
70,2271,21,22,24,0
55,7564.5,41,0,14,0
29,7737.5,9,10,0,1
39,6701.5,13,20,1,1
33,9904,10,17,27,1
30,3965.5,41,5,25,0
6,3616,35,15,23,1
75,9807,15,21,24,1
64,3437.5,30,2,23,1
55,3184.5,49,3,22,0
18,4628,37,13,10,0
71,5610,47,9,19,0
50,5873,42,5,1,0
94,1500,1,16,28,0
17,1992.5,3,0,22,1
78,861,34,13,3,0
32,8153.5,12,9,24,1
9,2533,27,5,12,1
79,3189,7,2,21,1
66,7386,22,18,21,0
49,4685.5,46,23,7,1
29,5310.5,34,13,18,0
74,605.5,13,16,22,1
63,5821.5,23,20,15,0
9,7197.5,47,21,25,0
7,7833.5,9,1,20,0
32,516,17,9,13,1
67,5826,26,14,24,0
79,4585.5,31,9,13,0
27,1552,0,8,25,1
16,8148,32,2,27,1
74,8490.5,17,6,18,0
61,1659,42,22,20,0
28,1416,19,4,3,0
66,6832,16,18,9,1
34,7554.5,47,10,5,0
55,1307,26,10,26,0
65,3810.5,42,9,17,1
60,5470,23,23,28,0
92,4909,18,6,5,1
64,4661.5,17,7,1,0
58,7974.5,14,0,19,0
10,8268,42,9,16,1
98,979,39,9,17,1
79,9466.5,6,11,12,1
11,1430,14,14,29,1
82,4240.5,2,19,13,0
73,5988,8,11,9,0
19,9715.5,14,12,22,0
48,417.5,33,4,12,1
99,5648.5,35,19,5,1
18,7255,36,21,29,0
45,8017,28,19,10,1
14,4010.5,38,12,19,0
30,7840.5,23,4,25,1
43,5268,3,13,9,0
88,2785,38,10,11,1
28,4420,34,20,25,0
15,8780.5,5,7,8,0
45,86,16,4,16,1
28,1342,40,19,23,1
63,4552.5,9,16,11,0
55,1032,40,23,10,0
75,7720,47,2,13,1
69,820.5,6,15,29,0
40,3620.5,26,0,2,1
22,6570,46,11,2,0
86,4849.5,40,14,19,0
16,283,0,10,7,0
51,9309,35,7,23,0
54,2772.5,36,22,6,0
26,8026,48,12,3,0
0,9336.5,42,10,20,1
55,7934,47,17,20,0
53,9017,10,16,21,1
35,4649.5,11,5,12,1
33,830,39,0,10,0
76,4492.5,46,18,7,0
53,7793,14,21,22,1
47,6998.5,29,2,26,0
75,1936.5,20,12,16,0
25,4315.5,10,0,23,0
93,2572,25,1,22,1
87,2360,37,23,19,1
48,1784,27,9,6,1
2,4153,36,12,10,0
26,860,13,2,14,1
80,5614.5,21,14,28,1
13,7604.5,5,12,1,0
34,56.5,43,3,11,1
28,5722.5,23,12,17,0
0,2747.5,34,1,13,0
44,4482.5,0,13,13,0
55,5094,28,6,19,1
37,6213.5,4,18,8,1
51,8935,40,5,6,1
43,9719,2,23,13,1
1,3950,1,23,7,0
22,9588,13,4,5,0
45,6212,29,21,4,1
47,5778.5,37,11,12,1
99,7714.5,11,23,18,0
39,8031,14,18,11,0
66,2343.5,8,13,19,1
83,2668,17,18,26,1
81,2618.5,29,4,4,1
95,3987.5,43,14,7,1
75,935,13,17,28,1
75,3039,12,12,16,0
81,6671.5,38,5,4,0
72,819.5,13,15,18,0
19,2503.5,13,2,4,0
15,1270.5,10,1,10,0
6,8229,47,16,2,1
24,5687.5,48,7,24,0
93,2750.5,42,7,12,0
47,3361.5,7,12,25,1
55,1626.5,12,5,10,1
90,9470,1,3,28,1
94,3668.5,18,14,10,1
47,4022.5,44,5,0,0
93,4525.5,20,10,2,1
24,6135.5,8,0,16,0
81,1439,28,18,25,1
27,8331.5,22,2,16,0
91,7302.5,17,7,4,0
33,6419.5,19,5,9,1
13,4758.5,2,7,14,1
14,3419.5,17,6,20,1
81,6600.5,46,19,17,0
79,145,5,23,3,1
21,405.5,40,4,4,0
26,7990.5,47,20,13,1
69,8285.5,41,11,21,1
72,1873.5,12,10,12,0
21,8717,48,2,23,0
32,3779,35,10,8,1
56,4414,31,18,17,0
59,5589,3,18,5,0
13,2120.5,13,8,0,0
88,9892.5,0,16,23,1
64,1073.5,41,9,20,1
1,6689,18,12,2,1
66,272,5,17,22,1
87,6430,12,23,16,0
19,1814,5,15,24,1
54,7766.5,16,1,0,0
36,4891.5,13,18,23,1
83,6266.5,39,13,22,0
62,7047,44,6,5,0
49,1408,8,18,23,0
25,6644.5,5,18,4,0
30,8261,19,19,7,1
43,956,16,0,29,1
18,3931.5,15,22,18,0
44,8469.5,26,12,13,1
79,1811.5,48,4,25,0
74,9299.5,4,14,3,1
31,2495,44,11,22,1
72,2522.5,9,1,7,1
49,5978,36,7,8,1
86,9445.5,0,12,16,1
70,8077,15,17,8,0
58,7441.5,48,10,3,0
50,5903.5,17,23,5,1
8,1023,29,2,10,1
75,4930,29,18,5,1
47,3133.5,9,10,0,0
74,1951.5,41,22,15,0
47,103.5,32,2,26,1
91,8789,23,22,2,1
12,9276,4,3,0,1
0,4964.5,16,13,20,1
69,133,10,23,9,1
89,7670,23,9,14,1
52,6825,20,4,12,0
75,4844,44,13,9,0
82,6291.5,2,1,11,0
10,9757,10,16,15,1
89,1359.5,39,8,10,0
56,7498.5,46,0,13,0
70,6576,5,3,22,0
91,3208,18,19,15,1
89,5189.5,25,8,1,1
1,7796.5,20,21,27,0
41,6708.5,7,13,13,0
55,6034,33,8,1,1
51,3513,31,3,10,1
82,1305.5,28,1,11,0
12,1682.5,23,4,28,0
95,675.5,46,4,18,1
37,1423.5,7,20,10,0
39,2431.5,15,8,2,1
21,3734,46,20,15,0
32,6595,23,19,0,1
37,7284.5,32,7,22,0
77,7231.5,17,20,5,1
77,2163,40,22,6,0
79,8486,40,17,2,0
85,6578,4,20,1,0
91,7276,44,7,16,0
45,1558.5,29,17,11,0
94,2841,40,17,24,0
59,7403.5,10,8,1,0
16,2935,38,12,7,1
96,7035,0,12,14,0
60,7521.5,5,9,16,0
7,1827.5,39,9,28,1
88,8199.5,19,0,7,0
31,4533.5,20,23,5,1
21,9218,18,9,26,0
63,7520.5,5,0,10,0
28,8495,17,17,7,1
81,8189.5,4,14,26,0
54,1555.5,19,2,0,1
76,8227.5,43,2,18,1
60,6247.5,10,15,23,1
81,72,29,8,9,0
57,7897,46,16,26,0
20,7477,35,1,19,1
0,2904.5,21,1,3,1
65,3807.5,47,23,2,0
66,9858,4,9,16,0
18,5839,10,12,20,1
40,2857,9,9,13,0
42,5628,47,1,27,0
19,6683,17,18,10,0
26,4980,14,17,6,0
99,1388,8,13,10,0
66,3216,12,16,27,0
68,3625.5,22,8,27,1
68,9594,36,22,22,0
36,9316,36,12,3,0
34,9432,20,21,22,0
95,3920,42,18,6,1
26,9068.5,1,8,23,0
21,8812.5,6,7,11,0
37,8375.5,38,18,1,0
70,5395,16,1,25,0
5,3691,27,8,0,1
49,6609,30,20,6,1
22,1896,9,18,9,0
38,4770.5,20,17,27,1
83,9670.5,13,3,22,0
40,5770,29,11,8,1
64,270.5,38,13,14,0
32,6810,48,11,19,0
64,970.5,39,2,20,0
61,2428.5,47,21,17,0
25,2474.5,22,10,8,0
78,1842,3,2,19,1
74,8383,18,17,7,1
73,9612.5,8,4,21,1
72,9612.5,36,7,10,1
55,4213.5,42,1,2,0
41,1906,45,13,18,0
44,4402,42,6,17,0
33,3851,25,0,16,1
23,4871,12,5,12,0
55,9110.5,37,19,19,1
62,9146,31,19,5,1
35,7167,14,0,26,1
32,3217,44,15,4,0
96,2400.5,1,8,10,1
72,1534.5,34,10,29,1
83,1467.5,26,15,12,1
78,8140.5,45,8,29,0
86,3396.5,26,8,1,0
90,9100.5,3,9,10,1
8,243,33,19,26,0
30,9542,37,4,29,1
70,6164.5,10,19,22,0
11,1280,15,19,28,0
91,2441,16,10,4,0
10,768,12,21,21,1
51,957,43,22,0,0
21,896,21,19,8,1
57,1385.5,1,15,19,1
39,9727,22,23,7,0
35,5529.5,32,20,4,0
59,5203.5,28,12,15,0
46,6985,39,7,21,1
13,5555.5,20,16,12,1
58,4412.5,34,20,3,1
80,9086,40,10,20,0
78,5265.5,1,10,3,0
7,3466.5,14,10,21,1
47,6859,26,21,24,0
1,1998,36,17,16,1
16,954,41,16,19,0
2,3200.5,43,9,28,1
51,4209.5,10,13,5,1
34,2958,29,13,15,0
75,8169,8,9,11,1
34,1545.5,43,14,27,0
88,4476.5,16,19,16,0
60,3404.5,43,9,26,0
84,3306.5,24,12,26,1
80,7576.5,48,6,15,1
27,1950.5,9,19,27,0
87,4533.5,10,19,9,0
29,3681.5,24,16,2,0
82,3234.5,13,14,3,1
70,7958.5,43,14,7,0
39,5993.5,11,2,10,1
59,524.5,6,11,3,1
35,6317,17,19,17,1
64,6796.5,20,23,0,1
71,2211,20,14,20,0
26,6265.5,15,9,2,1
78,6446.5,24,5,10,1
92,7899.5,14,21,1,1
13,7863.5,12,7,16,0
41,3940.5,36,13,5,0
43,5312.5,8,2,13,0
37,5146.5,33,16,28,1
93,5211.5,42,19,12,1
30,6474.5,30,9,15,1
9,7965,18,6,13,0
24,8595.5,39,12,29,0
76,245.5,46,23,13,0
56,6650,47,15,28,0
6,8195,29,19,5,0
28,3948.5,44,4,23,0
62,7985.5,29,16,6,0
6,9268,19,0,26,0
79,6178,25,18,25,1
8,5107,23,2,11,1
6,7740.5,6,11,17,1
45,3722,22,12,26,0
54,2927,17,2,17,1
2,8619,17,5,14,1
62,5088.5,37,12,15,0
